Date,Time,Open,High,Low,Close,Volume
09-02-2026,21:30:00,1.19122,1.1916,1.19118,1.19159,165.15
09-02-2026,21:31:00,1.19158,1.19175,1.19157,1.19172,209.34
09-02-2026,21:32:00,1.19172,1.19172,1.19155,1.19169,139.95
09-02-2026,21:33:00,1.1917,1.19171,1.19127,1.19144,215.92
09-02-2026,21:34:00,1.19145,1.19148,1.19123,1.19124,137.79
09-02-2026,21:35:00,1.19123,1.19129,1.1911,1.19116,158.4
09-02-2026,21:36:00,1.19117,1.19125,1.19093,1.191,181.4
09-02-2026,21:37:00,1.191,1.19102,1.19072,1.19073,122.85
09-02-2026,21:38:00,1.19074,1.1908,1.19056,1.19063,221.62
09-02-2026,21:39:00,1.19063,1.19083,1.1906,1.19079,290.95
09-02-2026,21:40:00,1.19078,1.19083,1.19074,1.19079,226.79
09-02-2026,21:41:00,1.19078,1.19089,1.19076,1.19087,176.85
09-02-2026,21:42:00,1.19089,1.19107,1.19087,1.19102,138.82
09-02-2026,21:43:00,1.19103,1.19105,1.19084,1.19085,75.24
09-02-2026,21:44:00,1.19085,1.1909,1.19084,1.19089,102.6
09-02-2026,21:45:00,1.19089,1.19096,1.19081,1.19094,74.25
09-02-2026,21:46:00,1.19096,1.19096,1.19078,1.1908,83.7
09-02-2026,21:47:00,1.19079,1.19079,1.19061,1.1907,190.08
09-02-2026,21:48:00,1.1907,1.19071,1.19046,1.19046,153
09-02-2026,21:49:00,1.19046,1.19046,1.19022,1.19025,150.75
09-02-2026,21:50:00,1.19023,1.19034,1.19022,1.19024,199.35
09-02-2026,21:51:00,1.19023,1.19033,1.1902,1.1902,208.6
09-02-2026,21:52:00,1.1902,1.19025,1.19013,1.19013,181.84
09-02-2026,21:53:00,1.19013,1.19022,1.19013,1.19022,170.32
09-02-2026,21:54:00,1.1902,1.19027,1.19012,1.19015,119.61
09-02-2026,21:55:00,1.19017,1.19035,1.19017,1.1903,74.7
09-02-2026,21:56:00,1.19031,1.19031,1.19019,1.1902,109.8
09-02-2026,21:57:00,1.19018,1.19018,1.1898,1.18989,178.2
09-02-2026,21:58:00,1.1899,1.1899,1.18971,1.18974,173.59
09-02-2026,21:59:00,1.18974,1.18977,1.18967,1.18971,80.21
09-02-2026,22:00:00,1.18973,1.18978,1.18944,1.18959,181.44
09-02-2026,22:01:00,1.18961,1.18963,1.18935,1.18942,341.35
09-02-2026,22:02:00,1.18939,1.18942,1.18933,1.18938,146.92
09-02-2026,22:03:00,1.18938,1.1894,1.18929,1.18933,114.75
09-02-2026,22:04:00,1.18932,1.18957,1.18931,1.18954,120.15
09-02-2026,22:05:00,1.18954,1.18955,1.1894,1.18944,130.72
09-02-2026,22:06:00,1.18945,1.18957,1.18943,1.18954,118.89
09-02-2026,22:07:00,1.18952,1.18955,1.18946,1.18951,49.72
09-02-2026,22:08:00,1.18949,1.18966,1.18947,1.18964,35.32
09-02-2026,22:09:00,1.18962,1.18973,1.18959,1.1897,61.2
09-02-2026,22:10:00,1.18969,1.18977,1.18967,1.18969,100.8
09-02-2026,22:11:00,1.18971,1.18997,1.1897,1.18994,102.15
09-02-2026,22:12:00,1.18996,1.1903,1.18996,1.1903,167.4
09-02-2026,22:13:00,1.19032,1.19032,1.18999,1.19007,169.69
09-02-2026,22:14:00,1.19008,1.19008,1.18987,1.18991,84.82
09-02-2026,22:15:00,1.1899,1.19001,1.18988,1.18999,94.72
09-02-2026,22:16:00,1.18997,1.19003,1.18992,1.18994,66.15
09-02-2026,22:17:00,1.18994,1.18998,1.18988,1.1899,50.4
09-02-2026,22:18:00,1.18988,1.18989,1.18973,1.18977,132.07
09-02-2026,22:19:00,1.18978,1.18986,1.18975,1.18975,56.92
09-02-2026,22:20:00,1.18973,1.18977,1.18959,1.1896,87.1
09-02-2026,22:21:00,1.1896,1.18969,1.18955,1.18961,133.97
09-02-2026,22:22:00,1.18959,1.18971,1.18948,1.18968,149.4
09-02-2026,22:23:00,1.18967,1.18967,1.18949,1.1895,127.12
09-02-2026,22:24:00,1.18953,1.18955,1.1895,1.18952,36.9
09-02-2026,22:25:00,1.18952,1.18952,1.18942,1.18946,64.8
09-02-2026,22:26:00,1.18946,1.18962,1.18946,1.18949,84.15
09-02-2026,22:27:00,1.1895,1.18966,1.1895,1.18958,78.75
09-02-2026,22:28:00,1.18956,1.18959,1.1894,1.18955,55.35
09-02-2026,22:29:00,1.18956,1.18977,1.18956,1.18973,76.95
09-02-2026,22:30:00,1.18973,1.18989,1.18973,1.18984,146.25
09-02-2026,22:31:00,1.18984,1.18989,1.18972,1.18985,132.3
09-02-2026,22:32:00,1.18988,1.18994,1.18982,1.18987,85.5
09-02-2026,22:33:00,1.18989,1.18996,1.18986,1.18993,101.25
09-02-2026,22:34:00,1.18993,1.1901,1.18991,1.1901,145.35
09-02-2026,22:35:00,1.19011,1.19021,1.19003,1.19003,85.05
09-02-2026,22:36:00,1.19004,1.1901,1.19003,1.19009,67.5
09-02-2026,22:37:00,1.1901,1.19012,1.19006,1.1901,27.45
09-02-2026,22:38:00,1.19011,1.19023,1.18993,1.18999,113.85
09-02-2026,22:39:00,1.18999,1.19005,1.18994,1.18998,81
09-02-2026,22:40:00,1.18999,1.1902,1.18998,1.1902,55.8
09-02-2026,22:41:00,1.19022,1.19036,1.19022,1.19029,93.6
09-02-2026,22:42:00,1.19027,1.19038,1.19027,1.19035,59.4
09-02-2026,22:43:00,1.19034,1.19034,1.19004,1.19009,84.6
09-02-2026,22:44:00,1.19005,1.19028,1.19002,1.19028,115.42
09-02-2026,22:45:00,1.19028,1.19038,1.19018,1.19035,165.15
09-02-2026,22:46:00,1.19035,1.1905,1.19035,1.19045,185.62
09-02-2026,22:47:00,1.19044,1.19046,1.18995,1.18997,120.36
09-02-2026,22:48:00,1.18998,1.19001,1.18982,1.18983,97.87
09-02-2026,22:49:00,1.18982,1.18994,1.18979,1.18991,50.85
09-02-2026,22:50:00,1.18989,1.18995,1.18986,1.18993,61.65
09-02-2026,22:51:00,1.18992,1.19001,1.18992,1.19,45
09-02-2026,22:52:00,1.19,1.19012,1.18996,1.19012,22.5
09-02-2026,22:53:00,1.1901,1.19013,1.19007,1.19012,27.9
09-02-2026,22:54:00,1.19011,1.19018,1.19011,1.19016,29.79
09-02-2026,22:55:00,1.19016,1.19017,1.19005,1.19005,49.5
09-02-2026,22:56:00,1.19004,1.19023,1.19003,1.19009,45.18
09-02-2026,22:57:00,1.19009,1.1901,1.19004,1.19009,24.39
09-02-2026,22:58:00,1.19006,1.19009,1.19001,1.19009,38.7
09-02-2026,22:59:00,1.19006,1.19008,1.19,1.19002,44.1
09-02-2026,23:00:00,1.19004,1.19019,1.19004,1.19011,51.03
09-02-2026,23:01:00,1.19009,1.19011,1.18999,1.19001,41.4
09-02-2026,23:02:00,1.19,1.19006,1.19,1.19006,34.2
09-02-2026,23:03:00,1.19008,1.19017,1.19008,1.19013,29.7
09-02-2026,23:04:00,1.19014,1.19016,1.19007,1.19008,31.86
09-02-2026,23:05:00,1.19006,1.19011,1.18999,1.19011,59.67
09-02-2026,23:06:00,1.19012,1.19027,1.19012,1.19026,57.6
09-02-2026,23:07:00,1.19027,1.19053,1.19027,1.19053,95.4
09-02-2026,23:08:00,1.19052,1.19067,1.19052,1.19059,65.7
09-02-2026,23:09:00,1.1906,1.19062,1.19046,1.19054,56.07
09-02-2026,23:10:00,1.19055,1.19057,1.19046,1.19052,54.99
09-02-2026,23:11:00,1.19052,1.19065,1.19051,1.19063,40.5
09-02-2026,23:12:00,1.19061,1.19071,1.19061,1.19065,66.6
09-02-2026,23:13:00,1.19065,1.19073,1.19061,1.19071,95.49
09-02-2026,23:14:00,1.19073,1.19079,1.19072,1.19077,65.7
09-02-2026,23:15:00,1.19078,1.19081,1.19071,1.19076,101.7
09-02-2026,23:16:00,1.19076,1.1908,1.19074,1.1908,62.1
09-02-2026,23:17:00,1.19079,1.19092,1.19075,1.19078,46.8
09-02-2026,23:18:00,1.19077,1.19082,1.19076,1.19081,36.9
09-02-2026,23:19:00,1.19082,1.19087,1.19075,1.19085,92.7
09-02-2026,23:20:00,1.19085,1.19093,1.19085,1.19088,34.42
09-02-2026,23:21:00,1.19087,1.19095,1.19081,1.19094,60.75
09-02-2026,23:22:00,1.19091,1.19094,1.19086,1.19091,56.7
09-02-2026,23:23:00,1.19089,1.19092,1.19086,1.1909,36
09-02-2026,23:24:00,1.1909,1.191,1.19085,1.19099,45.9
09-02-2026,23:25:00,1.19098,1.19103,1.19097,1.191,59.4
09-02-2026,23:26:00,1.191,1.19101,1.19095,1.191,65.7
09-02-2026,23:27:00,1.19098,1.19109,1.19097,1.19101,61.2
09-02-2026,23:28:00,1.19101,1.19103,1.19095,1.19096,61.2
09-02-2026,23:29:00,1.19096,1.19096,1.19082,1.19086,78.75
09-02-2026,23:30:00,1.19085,1.19093,1.19081,1.19091,96.3
09-02-2026,23:31:00,1.19091,1.19098,1.19087,1.19096,58.5
09-02-2026,23:32:00,1.19098,1.19105,1.19096,1.19098,65.7
09-02-2026,23:33:00,1.19098,1.19105,1.19098,1.19103,61.2
09-02-2026,23:34:00,1.19102,1.19125,1.19098,1.19121,78.3
09-02-2026,23:35:00,1.19122,1.1913,1.19113,1.19129,56.25
09-02-2026,23:36:00,1.19128,1.19141,1.19125,1.19141,56.7
09-02-2026,23:37:00,1.19139,1.19142,1.19125,1.19125,41.4
09-02-2026,23:38:00,1.19124,1.19131,1.19121,1.19131,38.7
09-02-2026,23:39:00,1.19131,1.19131,1.19118,1.19128,57.82
09-02-2026,23:40:00,1.1913,1.19134,1.19122,1.19134,43.2
09-02-2026,23:41:00,1.19136,1.19141,1.19133,1.19135,36
09-02-2026,23:42:00,1.19137,1.19138,1.19134,1.19135,10.8
09-02-2026,23:43:00,1.19139,1.19139,1.19121,1.19128,66.82
09-02-2026,23:44:00,1.19127,1.1913,1.19124,1.19127,36.9
09-02-2026,23:45:00,1.19127,1.19134,1.19126,1.19134,28.8
09-02-2026,23:46:00,1.19132,1.19139,1.19123,1.19126,68.4
09-02-2026,23:47:00,1.19124,1.19127,1.19124,1.19125,28.8
09-02-2026,23:48:00,1.19127,1.19133,1.19126,1.19126,51.3
09-02-2026,23:49:00,1.19124,1.19124,1.19097,1.19098,84.6
09-02-2026,23:50:00,1.19099,1.19113,1.19099,1.19104,75.15
09-02-2026,23:51:00,1.19105,1.19106,1.19034,1.19055,383.17
09-02-2026,23:52:00,1.19056,1.19097,1.19051,1.19096,215.55
09-02-2026,23:53:00,1.19097,1.19097,1.19079,1.19088,121.59
09-02-2026,23:54:00,1.19088,1.19095,1.19079,1.19085,85.5
09-02-2026,23:55:00,1.19085,1.19088,1.1907,1.19076,86.4
09-02-2026,23:56:00,1.19074,1.19108,1.19074,1.19086,107.1
09-02-2026,23:57:00,1.1909,1.19097,1.19087,1.19091,104.85
09-02-2026,23:58:00,1.19091,1.19121,1.19091,1.1912,59.62
09-02-2026,23:59:00,1.1912,1.19121,1.19108,1.19117,87.3
10-02-2026,00:00:00,1.19116,1.19132,1.19111,1.19118,139.5
10-02-2026,00:01:00,1.1912,1.1912,1.19106,1.19108,73.8
10-02-2026,00:02:00,1.19108,1.19118,1.19108,1.19113,159.3
10-02-2026,00:03:00,1.19113,1.19125,1.1911,1.19121,55.8
10-02-2026,00:04:00,1.19121,1.19123,1.19118,1.19119,42.3
10-02-2026,00:05:00,1.19121,1.19126,1.19118,1.19118,59.85
10-02-2026,00:06:00,1.19117,1.1912,1.19114,1.1912,77.4
10-02-2026,00:07:00,1.19118,1.19121,1.19112,1.19118,46.8
10-02-2026,00:08:00,1.19119,1.19128,1.19116,1.19127,44.1
10-02-2026,00:09:00,1.19127,1.19128,1.19119,1.19128,42.3
10-02-2026,00:10:00,1.19129,1.19132,1.19124,1.19125,42.75
10-02-2026,00:11:00,1.19125,1.19129,1.19119,1.19126,45.9
10-02-2026,00:12:00,1.19126,1.19126,1.19111,1.19112,35.55
10-02-2026,00:13:00,1.19113,1.19124,1.19113,1.19124,40.5
10-02-2026,00:14:00,1.19123,1.19133,1.19121,1.19128,48.6
10-02-2026,00:15:00,1.19126,1.19133,1.19122,1.19127,65.7
10-02-2026,00:16:00,1.19127,1.19129,1.19116,1.19119,37.8
10-02-2026,00:17:00,1.19118,1.19126,1.19113,1.19125,51.3
10-02-2026,00:18:00,1.19128,1.19136,1.19121,1.19125,88.2
10-02-2026,00:19:00,1.19124,1.19135,1.19123,1.19129,34.2
10-02-2026,00:20:00,1.19129,1.19137,1.19126,1.19136,36
10-02-2026,00:21:00,1.19136,1.19143,1.19132,1.19142,61.2
10-02-2026,00:22:00,1.1914,1.1914,1.19135,1.19136,35.1
10-02-2026,00:23:00,1.19134,1.19138,1.19128,1.19134,55.8
10-02-2026,00:24:00,1.19133,1.19133,1.19124,1.19125,45
10-02-2026,00:25:00,1.19126,1.19136,1.19124,1.19135,39.6
10-02-2026,00:26:00,1.19137,1.19148,1.19137,1.19148,58.05
10-02-2026,00:27:00,1.19147,1.19172,1.19147,1.19167,75.15
10-02-2026,00:28:00,1.19166,1.19167,1.19154,1.19156,54.9
10-02-2026,00:29:00,1.19157,1.19161,1.19154,1.19158,120.6
10-02-2026,00:30:00,1.19159,1.19161,1.19148,1.1915,110.08
10-02-2026,00:31:00,1.19148,1.19148,1.19124,1.19124,49.72
10-02-2026,00:32:00,1.19127,1.19129,1.19124,1.19128,141.3
10-02-2026,00:33:00,1.1913,1.19139,1.19127,1.19137,77.85
10-02-2026,00:34:00,1.19135,1.19138,1.19125,1.19135,58.68
10-02-2026,00:35:00,1.19136,1.19144,1.19134,1.19144,27.45
10-02-2026,00:36:00,1.19145,1.19148,1.1914,1.19144,29.7
10-02-2026,00:37:00,1.19144,1.1915,1.19143,1.1915,36.9
10-02-2026,00:38:00,1.1915,1.1915,1.1914,1.19141,54
10-02-2026,00:39:00,1.19141,1.19143,1.19127,1.19128,41.4
10-02-2026,00:40:00,1.19128,1.19144,1.19128,1.19143,70.2
10-02-2026,00:41:00,1.19144,1.19152,1.1914,1.19148,75.6
10-02-2026,00:42:00,1.19149,1.19153,1.19141,1.19153,63
10-02-2026,00:43:00,1.19155,1.1916,1.19151,1.19159,42.3
10-02-2026,00:44:00,1.19161,1.19167,1.19158,1.1916,48.15
10-02-2026,00:45:00,1.1916,1.19169,1.19152,1.19168,61.2
10-02-2026,00:46:00,1.19168,1.1917,1.19167,1.19169,20.7
10-02-2026,00:47:00,1.1917,1.19177,1.19168,1.19177,35.1
10-02-2026,00:48:00,1.19175,1.19178,1.19171,1.19174,44.1
10-02-2026,00:49:00,1.19172,1.19174,1.19164,1.19171,48.6
10-02-2026,00:50:00,1.19167,1.19178,1.19164,1.19164,64.8
10-02-2026,00:51:00,1.19165,1.19169,1.19163,1.19165,28.8
10-02-2026,00:52:00,1.19164,1.19164,1.19152,1.19154,48.82
10-02-2026,00:53:00,1.19152,1.19154,1.19145,1.19146,51.75
10-02-2026,00:54:00,1.19144,1.19148,1.19142,1.19146,46.8
10-02-2026,00:55:00,1.19144,1.19156,1.19144,1.19153,37.8
10-02-2026,00:56:00,1.19153,1.19157,1.19153,1.19156,20.7
10-02-2026,00:57:00,1.19156,1.19161,1.19155,1.19159,95.4
10-02-2026,00:58:00,1.19159,1.19163,1.19159,1.19161,21.6
10-02-2026,00:59:00,1.1916,1.19173,1.1916,1.19171,70.65
10-02-2026,01:00:00,1.19171,1.1918,1.1917,1.1918,81.9
10-02-2026,01:01:00,1.19181,1.19187,1.19176,1.19179,63.9
10-02-2026,01:02:00,1.19179,1.19188,1.19175,1.19186,55.8
10-02-2026,01:03:00,1.19187,1.19199,1.19187,1.19199,88.2
10-02-2026,01:04:00,1.19198,1.1921,1.19198,1.19204,64.8
10-02-2026,01:05:00,1.19204,1.19207,1.19199,1.192,50.4
10-02-2026,01:06:00,1.192,1.19203,1.192,1.19201,18.9
10-02-2026,01:07:00,1.19202,1.1921,1.19202,1.1921,45
10-02-2026,01:08:00,1.1921,1.19218,1.1921,1.19215,22.5
10-02-2026,01:09:00,1.19216,1.19217,1.19204,1.19204,54.18
10-02-2026,01:10:00,1.19203,1.19205,1.19196,1.19201,40.05
10-02-2026,01:11:00,1.192,1.19204,1.19197,1.19199,41.4
10-02-2026,01:12:00,1.19197,1.19222,1.19197,1.19219,82.35
10-02-2026,01:13:00,1.19219,1.19219,1.19199,1.19199,54
10-02-2026,01:14:00,1.19197,1.19209,1.1919,1.19206,74.7
10-02-2026,01:15:00,1.19207,1.19216,1.19204,1.19215,74.7
10-02-2026,01:16:00,1.19215,1.19221,1.19214,1.19221,27.9
10-02-2026,01:17:00,1.1922,1.19222,1.19206,1.19206,63
10-02-2026,01:18:00,1.19206,1.19214,1.19204,1.19204,52.65
10-02-2026,01:19:00,1.19205,1.19211,1.19198,1.19202,111.6
10-02-2026,01:20:00,1.19201,1.19202,1.19184,1.19192,69.3
10-02-2026,01:21:00,1.19188,1.19188,1.1918,1.19182,37.8
10-02-2026,01:22:00,1.19183,1.19186,1.19176,1.19182,34.2
10-02-2026,01:23:00,1.19182,1.19193,1.1918,1.19193,36.9
10-02-2026,01:24:00,1.19193,1.192,1.19193,1.19196,20.7
10-02-2026,01:25:00,1.19195,1.19213,1.19195,1.19207,72
10-02-2026,01:26:00,1.19205,1.19207,1.19202,1.19207,17.1
10-02-2026,01:27:00,1.19206,1.19208,1.19201,1.19206,45.9
10-02-2026,01:28:00,1.19202,1.19203,1.1919,1.19194,89.55
10-02-2026,01:29:00,1.19195,1.19202,1.19192,1.19202,74.7
10-02-2026,01:30:00,1.19201,1.19207,1.19197,1.19197,55.8
10-02-2026,01:31:00,1.19198,1.19205,1.19197,1.19202,83.7
10-02-2026,01:32:00,1.19202,1.19207,1.19201,1.19206,60.3
10-02-2026,01:33:00,1.19209,1.1921,1.19206,1.19206,29.7
10-02-2026,01:34:00,1.19207,1.19207,1.19196,1.19199,46.8
10-02-2026,01:35:00,1.192,1.19205,1.19197,1.192,50.4
10-02-2026,01:36:00,1.192,1.19204,1.19193,1.19204,75.6
10-02-2026,01:37:00,1.19202,1.19205,1.19196,1.19196,32.49
10-02-2026,01:38:00,1.19195,1.19196,1.19192,1.19194,20.7
10-02-2026,01:39:00,1.19193,1.19197,1.19192,1.19196,9.9
10-02-2026,01:40:00,1.19198,1.19198,1.19184,1.19191,51.84
10-02-2026,01:41:00,1.1919,1.1919,1.19186,1.19187,42.3
10-02-2026,01:42:00,1.19185,1.19187,1.19181,1.19181,21.6
10-02-2026,01:43:00,1.19178,1.19182,1.19176,1.19181,24.3
10-02-2026,01:44:00,1.1918,1.19184,1.19179,1.19182,31.5
10-02-2026,01:45:00,1.19183,1.1919,1.19183,1.19183,43.2
10-02-2026,01:46:00,1.19182,1.19182,1.19174,1.19176,65.7
10-02-2026,01:47:00,1.19175,1.1918,1.19175,1.1918,31.5
10-02-2026,01:48:00,1.19179,1.19179,1.19158,1.19161,60.3
10-02-2026,01:49:00,1.1916,1.1917,1.1916,1.19169,36
10-02-2026,01:50:00,1.19169,1.19179,1.19166,1.19178,65.7
10-02-2026,01:51:00,1.19177,1.19177,1.19171,1.19172,37.8
10-02-2026,01:52:00,1.19174,1.19174,1.19162,1.19166,81
10-02-2026,01:53:00,1.19164,1.19167,1.19162,1.19162,33.3
10-02-2026,01:54:00,1.19161,1.19162,1.19149,1.19158,32.85
10-02-2026,01:55:00,1.19158,1.1916,1.19152,1.1916,30.6
10-02-2026,01:56:00,1.19159,1.19166,1.19159,1.19164,14.4
10-02-2026,01:57:00,1.19165,1.19172,1.19165,1.19168,33.3
10-02-2026,01:58:00,1.19171,1.19171,1.19163,1.19166,32.85
10-02-2026,01:59:00,1.19166,1.19168,1.1916,1.19168,27.9
10-02-2026,02:00:00,1.19167,1.19174,1.19164,1.1917,56.38
10-02-2026,02:01:00,1.19171,1.19176,1.19171,1.19176,24.3
10-02-2026,02:02:00,1.19176,1.19184,1.19176,1.19184,25.2
10-02-2026,02:03:00,1.19185,1.19186,1.19182,1.19186,27
10-02-2026,02:04:00,1.19185,1.19187,1.1918,1.19183,28.8
10-02-2026,02:05:00,1.19182,1.19187,1.1918,1.19185,17.1
10-02-2026,02:06:00,1.19187,1.19187,1.19177,1.19181,47.7
10-02-2026,02:07:00,1.19181,1.19188,1.1918,1.19184,33.3
10-02-2026,02:08:00,1.19187,1.1919,1.19185,1.19186,19.8
10-02-2026,02:09:00,1.19186,1.19186,1.19163,1.19184,80.55
10-02-2026,02:10:00,1.19184,1.19189,1.1918,1.19185,32.85
10-02-2026,02:11:00,1.19184,1.19187,1.19179,1.19185,41.4
10-02-2026,02:12:00,1.19184,1.1919,1.19182,1.1919,23.4
10-02-2026,02:13:00,1.19191,1.19192,1.19189,1.19189,5.4
10-02-2026,02:14:00,1.1919,1.19191,1.19188,1.1919,18
10-02-2026,02:15:00,1.19188,1.1919,1.19183,1.19185,29.7
10-02-2026,02:16:00,1.19184,1.19184,1.19175,1.19178,28.98
10-02-2026,02:17:00,1.19178,1.19179,1.19164,1.19164,43.7
10-02-2026,02:18:00,1.19165,1.1917,1.19165,1.19169,45.99
10-02-2026,02:19:00,1.19169,1.19169,1.19161,1.19161,28.8
10-02-2026,02:20:00,1.19159,1.19166,1.19159,1.19159,48.6
10-02-2026,02:21:00,1.19162,1.19168,1.1916,1.19168,18.9
10-02-2026,02:22:00,1.19167,1.19167,1.19159,1.1916,11.7
10-02-2026,02:23:00,1.19163,1.19168,1.19149,1.19152,38.02
10-02-2026,02:24:00,1.19153,1.19155,1.19139,1.19143,36.21
10-02-2026,02:25:00,1.19141,1.19166,1.1914,1.19162,85.5
10-02-2026,02:26:00,1.19159,1.1916,1.19152,1.19152,40.32
10-02-2026,02:27:00,1.19153,1.19154,1.19142,1.19142,52.2
10-02-2026,02:28:00,1.19144,1.19167,1.19141,1.19149,151.74
10-02-2026,02:29:00,1.19149,1.19151,1.19138,1.19144,121.95
10-02-2026,02:30:00,1.19144,1.19149,1.19142,1.19146,102.01
10-02-2026,02:31:00,1.19145,1.19148,1.19138,1.19141,64.8
10-02-2026,02:32:00,1.19143,1.19143,1.19137,1.19142,30.6
10-02-2026,02:33:00,1.19139,1.19143,1.19136,1.19138,68.58
10-02-2026,02:34:00,1.19138,1.19147,1.19137,1.19145,79.42
10-02-2026,02:35:00,1.19142,1.19143,1.19134,1.19134,66.6
10-02-2026,02:36:00,1.19135,1.19137,1.19133,1.19135,100.35
10-02-2026,02:37:00,1.19136,1.19136,1.1913,1.19133,42.3
10-02-2026,02:38:00,1.19131,1.19134,1.19123,1.19124,55.35
10-02-2026,02:39:00,1.19122,1.19136,1.19122,1.19123,62.1
10-02-2026,02:40:00,1.19125,1.19127,1.19122,1.19124,19.8
10-02-2026,02:41:00,1.19124,1.19127,1.19118,1.19122,46.35
10-02-2026,02:42:00,1.19123,1.19134,1.1912,1.1912,78.75
10-02-2026,02:43:00,1.19121,1.19121,1.19121,1.19121,1.8
10-02-2026,02:44:00,1.1912,1.19121,1.19118,1.19118,9
10-02-2026,02:45:00,1.19117,1.19117,1.19116,1.19116,3.6
10-02-2026,02:46:00,1.19118,1.19123,1.19118,1.19123,25.65
10-02-2026,02:47:00,1.19122,1.1913,1.19121,1.19127,26.55
10-02-2026,02:48:00,1.19125,1.19129,1.19122,1.19125,28.8
10-02-2026,02:49:00,1.19127,1.19138,1.19124,1.19136,18.9
10-02-2026,02:50:00,1.19133,1.19133,1.1912,1.19122,24.3
10-02-2026,02:51:00,1.19123,1.19128,1.19123,1.19124,24.3
10-02-2026,02:52:00,1.19123,1.19127,1.1912,1.19124,25.65
10-02-2026,02:53:00,1.19127,1.19127,1.1912,1.1912,22.95
10-02-2026,02:54:00,1.19123,1.19124,1.19118,1.19122,14.4
10-02-2026,02:55:00,1.19124,1.19127,1.19124,1.19124,17.55
10-02-2026,02:56:00,1.19124,1.19124,1.19116,1.19116,12.51
10-02-2026,02:57:00,1.19118,1.19122,1.19111,1.19112,18
10-02-2026,02:58:00,1.19111,1.19111,1.19107,1.19109,22.05
10-02-2026,02:59:00,1.19111,1.19121,1.19111,1.1912,33.75
10-02-2026,03:00:00,1.19118,1.19125,1.19118,1.19125,70.2
10-02-2026,03:01:00,1.19123,1.19125,1.19123,1.19125,9.45
10-02-2026,03:02:00,1.19124,1.19129,1.19121,1.19121,26.1
10-02-2026,03:03:00,1.19117,1.19119,1.19116,1.19119,15.3
10-02-2026,03:04:00,1.19115,1.19118,1.19108,1.19109,37.57
10-02-2026,03:05:00,1.19106,1.19116,1.19106,1.19116,21.15
10-02-2026,03:06:00,1.19114,1.19115,1.1911,1.19111,15.3
10-02-2026,03:07:00,1.19112,1.19121,1.19112,1.1912,19.8
10-02-2026,03:08:00,1.19122,1.19124,1.19121,1.19123,14.4
10-02-2026,03:09:00,1.19122,1.19129,1.19122,1.19129,12.6
10-02-2026,03:10:00,1.19128,1.19134,1.19126,1.19134,13.5
10-02-2026,03:11:00,1.19133,1.19133,1.19124,1.19133,14.4
10-02-2026,03:12:00,1.19133,1.19141,1.19133,1.19141,11.25
10-02-2026,03:13:00,1.1914,1.19141,1.19138,1.19139,16.2
10-02-2026,03:14:00,1.1914,1.1914,1.1914,1.1914,0.9
10-02-2026,03:15:00,1.19141,1.19152,1.19141,1.1915,23.4
10-02-2026,03:16:00,1.19152,1.19155,1.1915,1.19154,14.4
10-02-2026,03:17:00,1.19154,1.19154,1.19146,1.19146,15.3
10-02-2026,03:18:00,1.19149,1.19149,1.19139,1.19146,21.15
10-02-2026,03:19:00,1.19146,1.19152,1.19146,1.19152,5.4
10-02-2026,03:20:00,1.19149,1.19149,1.19143,1.19146,17.1
10-02-2026,03:21:00,1.19146,1.19146,1.19144,1.19145,2.7
10-02-2026,03:22:00,1.19148,1.19148,1.19124,1.19125,30.6
10-02-2026,03:23:00,1.19124,1.19134,1.19124,1.19134,9
10-02-2026,03:24:00,1.19135,1.19137,1.19134,1.19137,9.9
10-02-2026,03:25:00,1.19137,1.19146,1.19134,1.19143,47.61
10-02-2026,03:26:00,1.19144,1.19158,1.19144,1.19156,147.15
10-02-2026,03:27:00,1.19148,1.19154,1.19142,1.19148,112.59
10-02-2026,03:28:00,1.19148,1.19155,1.19142,1.19151,206.55
10-02-2026,03:29:00,1.1915,1.1916,1.19133,1.19133,269.64
10-02-2026,03:30:00,1.19133,1.19137,1.19133,1.19136,2.7
10-02-2026,03:31:00,1.19118,1.19123,1.19111,1.19123,15.3
10-02-2026,03:34:00,1.19112,1.19112,1.19107,1.19107,1.3
10-02-2026,03:35:00,1.19107,1.19107,1.19107,1.19107,4.6
10-02-2026,03:36:00,1.19107,1.19107,1.19107,1.19107,6.5
10-02-2026,03:37:00,1.19101,1.19101,1.19101,1.19101,0.65
10-02-2026,03:38:00,1.19101,1.1911,1.19101,1.19103,10.8
10-02-2026,03:39:00,1.1911,1.1911,1.19101,1.19104,15.75
10-02-2026,03:40:00,1.19101,1.19114,1.19097,1.19106,13.95
10-02-2026,03:41:00,1.19106,1.19106,1.19103,1.19103,1.8
10-02-2026,03:42:00,1.19104,1.19112,1.19101,1.19103,6.75
10-02-2026,03:43:00,1.19103,1.19106,1.191,1.19105,3.6
10-02-2026,03:44:00,1.19103,1.19117,1.19103,1.19117,4.5
10-02-2026,03:45:00,1.19107,1.19132,1.19107,1.19123,13.5
10-02-2026,03:46:00,1.1912,1.19127,1.1912,1.19123,3.6
10-02-2026,03:47:00,1.19123,1.19126,1.1912,1.1912,13.05
10-02-2026,03:48:00,1.19129,1.19144,1.19113,1.19119,54
10-02-2026,03:49:00,1.19114,1.19114,1.19112,1.19112,3.6
10-02-2026,03:50:00,1.19112,1.19116,1.19111,1.19113,27.9
