Date,Time,Open,High,Low,Close,Volume
10-02-2026,14:02:00,1.36725,1.36727,1.36709,1.36713,76.93
10-02-2026,14:03:00,1.3671,1.36712,1.36699,1.36701,36.09
10-02-2026,14:04:00,1.36702,1.36704,1.36687,1.3669,33.38
10-02-2026,14:05:00,1.36688,1.36696,1.36681,1.36689,35.69
10-02-2026,14:06:00,1.36688,1.36698,1.36686,1.36697,39.15
10-02-2026,14:07:00,1.36699,1.36716,1.36699,1.36709,28.87
10-02-2026,14:08:00,1.36713,1.36721,1.36713,1.36718,16.2
10-02-2026,14:09:00,1.36725,1.36731,1.36722,1.36722,20.09
10-02-2026,14:10:00,1.36721,1.36748,1.36717,1.36748,31.95
10-02-2026,14:11:00,1.3675,1.36787,1.3675,1.36786,60.75
10-02-2026,14:12:00,1.36786,1.36787,1.36779,1.36785,32.4
10-02-2026,14:13:00,1.36785,1.36794,1.36783,1.36787,31.05
10-02-2026,14:14:00,1.36786,1.36788,1.3677,1.36777,43.65
10-02-2026,14:15:00,1.3678,1.3678,1.36774,1.36778,32.44
10-02-2026,14:16:00,1.36778,1.36781,1.36762,1.36776,52.2
10-02-2026,14:17:00,1.36779,1.36787,1.36773,1.36775,34.24
10-02-2026,14:18:00,1.36776,1.36778,1.36765,1.36772,39.6
10-02-2026,14:19:00,1.36774,1.36777,1.36759,1.36769,58.57
10-02-2026,14:20:00,1.36767,1.3677,1.3674,1.36753,52.46
10-02-2026,14:21:00,1.36752,1.36752,1.36741,1.36745,59.7
10-02-2026,14:22:00,1.36745,1.36757,1.3674,1.36752,44.1
10-02-2026,14:23:00,1.36751,1.36751,1.3672,1.36747,63.11
10-02-2026,14:24:00,1.36748,1.36749,1.36722,1.36722,50.19
10-02-2026,14:25:00,1.36721,1.36733,1.36704,1.36705,126.18
10-02-2026,14:26:00,1.36706,1.36711,1.36696,1.36696,48.49
10-02-2026,14:27:00,1.36695,1.36695,1.36685,1.36688,28.1
10-02-2026,14:28:00,1.36684,1.36703,1.36684,1.367,38.37
10-02-2026,14:29:00,1.36698,1.36709,1.36691,1.36702,40.76
10-02-2026,14:30:00,1.36702,1.3672,1.36692,1.36714,43.05
10-02-2026,14:31:00,1.36715,1.36731,1.36707,1.36728,67.58
10-02-2026,14:32:00,1.36727,1.36746,1.36727,1.36732,53.63
10-02-2026,14:33:00,1.36735,1.36743,1.36725,1.36741,84.79
10-02-2026,14:34:00,1.3674,1.36759,1.3674,1.36759,46.01
10-02-2026,14:35:00,1.36756,1.36771,1.36754,1.36755,49.09
10-02-2026,14:36:00,1.36757,1.36777,1.36755,1.36777,58.57
10-02-2026,14:37:00,1.36778,1.368,1.36778,1.36799,54.49
10-02-2026,14:38:00,1.36798,1.36799,1.36779,1.36789,61.23
10-02-2026,14:39:00,1.36788,1.36807,1.36787,1.36801,36.45
10-02-2026,14:40:00,1.36797,1.36827,1.36797,1.36825,98.42
10-02-2026,14:41:00,1.36826,1.3684,1.36823,1.36827,68.01
10-02-2026,14:42:00,1.36827,1.36827,1.36797,1.36809,89.37
10-02-2026,14:43:00,1.36806,1.36806,1.3678,1.36784,89.3
10-02-2026,14:44:00,1.36786,1.36792,1.36773,1.36776,62.81
10-02-2026,14:45:00,1.36778,1.36781,1.36763,1.36766,104.82
10-02-2026,14:46:00,1.36766,1.36773,1.36756,1.36756,89.06
10-02-2026,14:47:00,1.36754,1.36757,1.36737,1.36756,75.78
10-02-2026,14:48:00,1.36754,1.36768,1.36745,1.36767,74.81
10-02-2026,14:49:00,1.36767,1.36768,1.36735,1.36735,82.46
10-02-2026,14:50:00,1.36734,1.36751,1.36725,1.36747,57.37
10-02-2026,14:51:00,1.36745,1.36767,1.3674,1.36757,65.05
10-02-2026,14:52:00,1.36755,1.36767,1.36745,1.36746,76.89
10-02-2026,14:53:00,1.36744,1.36756,1.36735,1.36746,93.03
10-02-2026,14:54:00,1.36743,1.36746,1.36735,1.36742,100.54
10-02-2026,14:55:00,1.36738,1.36745,1.36725,1.36725,93.12
10-02-2026,14:56:00,1.36733,1.36735,1.36724,1.3673,65.43
10-02-2026,14:57:00,1.3673,1.36737,1.36724,1.36724,49.8
10-02-2026,14:58:00,1.36724,1.36737,1.36707,1.36737,67.96
10-02-2026,14:59:00,1.36738,1.36746,1.36734,1.36734,45.19
10-02-2026,15:00:00,1.36738,1.36747,1.36725,1.36735,58.64
10-02-2026,15:01:00,1.36735,1.36736,1.36725,1.36725,38.77
10-02-2026,15:02:00,1.36722,1.36723,1.36696,1.36704,54.49
10-02-2026,15:03:00,1.36704,1.36708,1.36694,1.36695,24.75
10-02-2026,15:04:00,1.36695,1.36702,1.3668,1.36685,55.35
10-02-2026,15:05:00,1.36684,1.36708,1.36681,1.36694,98.55
10-02-2026,15:06:00,1.36692,1.36692,1.3668,1.36685,59.92
10-02-2026,15:07:00,1.36684,1.36695,1.36677,1.3668,69.07
10-02-2026,15:08:00,1.36678,1.36689,1.36676,1.36687,46.35
10-02-2026,15:09:00,1.36687,1.36692,1.36675,1.36675,57.15
10-02-2026,15:10:00,1.36671,1.36677,1.3666,1.36673,71.1
10-02-2026,15:11:00,1.36672,1.36673,1.36665,1.36668,24.3
10-02-2026,15:12:00,1.36669,1.36687,1.36664,1.36686,39.15
10-02-2026,15:13:00,1.36687,1.36688,1.3666,1.36668,60.06
10-02-2026,15:14:00,1.36667,1.36668,1.36658,1.36659,40.5
10-02-2026,15:15:00,1.36661,1.36665,1.36657,1.36659,41.4
10-02-2026,15:16:00,1.36657,1.3667,1.36657,1.36659,27.45
10-02-2026,15:17:00,1.36663,1.36688,1.36663,1.36677,61.34
10-02-2026,15:18:00,1.36679,1.36689,1.36669,1.36689,23.4
10-02-2026,15:19:00,1.36691,1.36695,1.36682,1.36685,32.61
10-02-2026,15:20:00,1.36686,1.36686,1.36659,1.36659,38.77
10-02-2026,15:21:00,1.3666,1.36666,1.36654,1.36665,65.25
10-02-2026,15:22:00,1.36667,1.36677,1.36666,1.36675,38.7
10-02-2026,15:23:00,1.36674,1.36677,1.36667,1.36677,22.5
10-02-2026,15:24:00,1.36677,1.36677,1.36661,1.36672,31.95
10-02-2026,15:25:00,1.3667,1.36672,1.36665,1.36666,34.2
10-02-2026,15:26:00,1.36664,1.36676,1.36663,1.36664,33.75
10-02-2026,15:27:00,1.36662,1.36694,1.36659,1.36683,48.6
10-02-2026,15:28:00,1.36684,1.3669,1.36682,1.36685,25.65
10-02-2026,15:29:00,1.36685,1.36685,1.36678,1.36679,15.82
10-02-2026,15:30:00,1.36683,1.36699,1.36683,1.36698,68.85
10-02-2026,15:31:00,1.36698,1.36703,1.36689,1.36693,57.6
10-02-2026,15:32:00,1.36696,1.36722,1.36696,1.36712,74.7
10-02-2026,15:33:00,1.3671,1.36711,1.36681,1.36681,55.94
10-02-2026,15:34:00,1.36682,1.367,1.36681,1.36698,73.87
10-02-2026,15:35:00,1.367,1.367,1.36688,1.36696,55.87
10-02-2026,15:36:00,1.36696,1.367,1.36688,1.367,33.75
10-02-2026,15:37:00,1.36705,1.36724,1.36705,1.36723,30.15
10-02-2026,15:38:00,1.36723,1.36735,1.36715,1.36717,74.77
10-02-2026,15:39:00,1.36718,1.36721,1.36696,1.36707,37.87
10-02-2026,15:40:00,1.36709,1.36711,1.36698,1.36698,27.9
10-02-2026,15:41:00,1.36698,1.36707,1.36694,1.36698,39.6
10-02-2026,15:42:00,1.36697,1.367,1.36679,1.36695,53.62
10-02-2026,15:43:00,1.36699,1.36712,1.36698,1.36711,34.65
10-02-2026,15:44:00,1.36712,1.36715,1.36704,1.36708,45.97
10-02-2026,15:45:00,1.36707,1.36735,1.36707,1.36721,55.35
10-02-2026,15:46:00,1.36721,1.36722,1.36713,1.36718,38.92
10-02-2026,15:47:00,1.36717,1.36719,1.367,1.36706,46.8
10-02-2026,15:48:00,1.36704,1.36704,1.36675,1.36675,40.19
10-02-2026,15:49:00,1.36674,1.36674,1.36659,1.3666,28.42
10-02-2026,15:50:00,1.36661,1.36661,1.36646,1.36648,63.21
10-02-2026,15:51:00,1.36647,1.36647,1.36616,1.36617,34.72
10-02-2026,15:52:00,1.36614,1.36616,1.3658,1.36581,68.85
10-02-2026,15:53:00,1.36583,1.36599,1.36582,1.36593,63
10-02-2026,15:54:00,1.36593,1.36605,1.36593,1.36601,35.1
10-02-2026,15:55:00,1.36603,1.36626,1.36602,1.36616,43.2
10-02-2026,15:56:00,1.36614,1.36616,1.36591,1.36599,36.36
10-02-2026,15:57:00,1.36597,1.36617,1.36593,1.36601,56.25
10-02-2026,15:58:00,1.36603,1.36606,1.36591,1.36591,45.97
10-02-2026,15:59:00,1.36592,1.36609,1.36592,1.36603,24.75
10-02-2026,16:00:00,1.36603,1.36606,1.3659,1.36593,41.85
10-02-2026,16:01:00,1.36593,1.36595,1.36578,1.36588,34.69
10-02-2026,16:02:00,1.36588,1.36599,1.36588,1.36595,35.55
10-02-2026,16:03:00,1.36597,1.3664,1.36597,1.36636,43.2
10-02-2026,16:04:00,1.36638,1.36638,1.36629,1.36631,16.2
10-02-2026,16:05:00,1.36631,1.36645,1.3663,1.36641,33.3
10-02-2026,16:06:00,1.36641,1.36645,1.36632,1.36636,34.65
10-02-2026,16:07:00,1.36637,1.36647,1.36637,1.36639,17.1
10-02-2026,16:08:00,1.36638,1.36668,1.36638,1.36668,27.45
10-02-2026,16:09:00,1.36669,1.36678,1.36667,1.36675,22.05
10-02-2026,16:10:00,1.36678,1.3669,1.36677,1.36684,31.12
10-02-2026,16:11:00,1.36682,1.36682,1.36665,1.36675,38.39
10-02-2026,16:12:00,1.36673,1.36677,1.36666,1.36677,32.92
10-02-2026,16:13:00,1.36677,1.36688,1.36677,1.36681,14.4
10-02-2026,16:14:00,1.36677,1.36682,1.36672,1.36672,32.47
10-02-2026,16:15:00,1.36673,1.36689,1.36671,1.36682,35.1
10-02-2026,16:16:00,1.36682,1.36682,1.36655,1.36656,54.11
10-02-2026,16:17:00,1.36657,1.36666,1.36651,1.36655,31.5
10-02-2026,16:18:00,1.36654,1.36654,1.36639,1.36639,37.46
10-02-2026,16:19:00,1.36639,1.36659,1.36639,1.36655,52.32
10-02-2026,16:20:00,1.36656,1.3666,1.3664,1.36649,33.9
10-02-2026,16:21:00,1.36647,1.36647,1.36619,1.36644,43.83
10-02-2026,16:22:00,1.36646,1.36659,1.36641,1.36642,60.79
10-02-2026,16:23:00,1.36642,1.36652,1.36641,1.36647,25.2
10-02-2026,16:24:00,1.36649,1.3665,1.36645,1.36647,90.9
10-02-2026,16:25:00,1.36645,1.36659,1.36644,1.36659,207
10-02-2026,16:26:00,1.36657,1.36659,1.36648,1.36659,185.54
10-02-2026,16:27:00,1.36659,1.36673,1.36651,1.36653,275.02
10-02-2026,16:28:00,1.36651,1.36677,1.36651,1.36664,279.45
10-02-2026,16:29:00,1.36665,1.36665,1.36646,1.36647,248.92
10-02-2026,16:30:00,1.36646,1.3665,1.36641,1.36642,141.3
10-02-2026,16:31:00,1.36642,1.36653,1.36635,1.36635,175.64
10-02-2026,16:32:00,1.36635,1.36649,1.36629,1.36639,248.4
10-02-2026,16:33:00,1.36638,1.36644,1.36628,1.3663,159.75
10-02-2026,16:34:00,1.36631,1.36637,1.3662,1.36629,54.04
10-02-2026,16:35:00,1.36627,1.36638,1.36625,1.36636,39.59
10-02-2026,16:36:00,1.36638,1.3664,1.36629,1.36636,48.15
10-02-2026,16:37:00,1.36634,1.36639,1.36633,1.36637,30.6
10-02-2026,16:38:00,1.36635,1.36637,1.36625,1.36629,62.67
10-02-2026,16:39:00,1.36629,1.36629,1.36619,1.36622,20.44
10-02-2026,16:40:00,1.36625,1.36629,1.36615,1.36617,76.72
10-02-2026,16:41:00,1.36617,1.36625,1.36614,1.3662,60.09
10-02-2026,16:42:00,1.36621,1.36635,1.36616,1.36635,30.15
10-02-2026,16:43:00,1.36636,1.36637,1.36627,1.36627,24.3
10-02-2026,16:44:00,1.36628,1.36629,1.36622,1.36624,36
10-02-2026,16:45:00,1.36627,1.36638,1.36621,1.36634,36.9
10-02-2026,16:46:00,1.36635,1.36637,1.36621,1.36628,39.15
10-02-2026,16:47:00,1.3663,1.3663,1.3661,1.36611,38.32
10-02-2026,16:48:00,1.36611,1.36619,1.36609,1.36618,35.55
10-02-2026,16:49:00,1.36616,1.3662,1.36611,1.36618,40.5
10-02-2026,16:50:00,1.36616,1.36619,1.36613,1.36619,31.5
10-02-2026,16:51:00,1.36616,1.3662,1.36611,1.36611,28.35
10-02-2026,16:52:00,1.36614,1.3662,1.36606,1.3662,41.85
10-02-2026,16:53:00,1.36618,1.36618,1.36611,1.36612,13.5
10-02-2026,16:54:00,1.3661,1.36613,1.366,1.36603,34.72
10-02-2026,16:55:00,1.36603,1.36613,1.36601,1.36601,28.8
10-02-2026,16:56:00,1.366,1.36601,1.36584,1.36594,57.64
10-02-2026,16:57:00,1.36595,1.36599,1.3659,1.36592,24.75
10-02-2026,16:58:00,1.3659,1.36597,1.3659,1.36593,39.15
10-02-2026,16:59:00,1.36595,1.366,1.36591,1.36598,36.07
10-02-2026,17:00:00,1.366,1.3661,1.366,1.36609,9
10-02-2026,17:01:00,1.36617,1.36621,1.36613,1.3662,27.59
10-02-2026,17:02:00,1.3662,1.3662,1.36601,1.36606,37.78
10-02-2026,17:03:00,1.36602,1.36606,1.36599,1.36604,80.45
10-02-2026,17:04:00,1.36602,1.36622,1.366,1.3662,32.02
10-02-2026,17:05:00,1.3662,1.3662,1.36607,1.36619,34.94
10-02-2026,17:06:00,1.36618,1.36619,1.36606,1.36609,17.55
10-02-2026,17:07:00,1.36607,1.36608,1.366,1.36607,69.11
10-02-2026,17:08:00,1.36606,1.36609,1.36604,1.36605,60.61
10-02-2026,17:09:00,1.36606,1.36608,1.36603,1.36608,39.19
10-02-2026,17:10:00,1.36608,1.36618,1.36602,1.36618,76.88
10-02-2026,17:11:00,1.36619,1.3662,1.36614,1.36618,35.62
10-02-2026,17:12:00,1.3662,1.36622,1.36613,1.36615,23.4
10-02-2026,17:13:00,1.36615,1.36627,1.36612,1.36626,40.21
10-02-2026,17:14:00,1.36627,1.36627,1.36617,1.36617,19.94
10-02-2026,17:15:00,1.36616,1.36618,1.36609,1.36609,35.14
10-02-2026,17:16:00,1.36612,1.36613,1.36605,1.36606,27.8
10-02-2026,17:17:00,1.36608,1.36614,1.36608,1.36614,22.5
10-02-2026,17:18:00,1.36614,1.36614,1.36606,1.3661,24.82
10-02-2026,17:19:00,1.3661,1.36619,1.3661,1.36611,33.75
10-02-2026,17:20:00,1.36615,1.36627,1.36613,1.36625,37.35
10-02-2026,17:21:00,1.36625,1.36629,1.36623,1.36626,30.15
10-02-2026,17:22:00,1.36628,1.3663,1.36623,1.36626,30.15
10-02-2026,17:23:00,1.36624,1.36629,1.36621,1.36628,32.85
10-02-2026,17:24:00,1.36627,1.36627,1.36619,1.3662,36
10-02-2026,17:25:00,1.3662,1.36622,1.36614,1.3662,27.9
10-02-2026,17:26:00,1.36619,1.36621,1.36619,1.3662,5.4
10-02-2026,17:27:00,1.3662,1.36641,1.36617,1.36619,49.64
10-02-2026,17:28:00,1.36617,1.36637,1.36617,1.36632,62.55
10-02-2026,17:29:00,1.3663,1.36634,1.36622,1.36629,40.5
10-02-2026,17:30:00,1.3663,1.36641,1.36624,1.3663,70.65
10-02-2026,17:31:00,1.36632,1.36636,1.36619,1.36636,75.23
10-02-2026,17:32:00,1.36639,1.3667,1.36632,1.36658,72.45
10-02-2026,17:33:00,1.36658,1.36677,1.36658,1.36676,21.6
10-02-2026,17:34:00,1.36674,1.36676,1.36672,1.36675,13.5
10-02-2026,17:35:00,1.36674,1.36675,1.36655,1.36655,57.15
10-02-2026,17:36:00,1.36656,1.36658,1.36635,1.3664,54
10-02-2026,17:37:00,1.3664,1.3664,1.3662,1.36624,38.39
10-02-2026,17:38:00,1.36623,1.36661,1.36623,1.36661,40.95
10-02-2026,17:39:00,1.36662,1.3668,1.36662,1.36679,39.6
10-02-2026,17:40:00,1.3668,1.36726,1.36675,1.36717,76.04
10-02-2026,17:41:00,1.36715,1.36719,1.36713,1.36716,41.4
10-02-2026,17:42:00,1.36712,1.36724,1.36712,1.3672,42.3
10-02-2026,17:43:00,1.36722,1.36723,1.36715,1.3672,36.49
10-02-2026,17:44:00,1.36721,1.36747,1.36718,1.36743,54
10-02-2026,17:45:00,1.36745,1.36756,1.36745,1.36749,33.3
10-02-2026,17:46:00,1.3675,1.36751,1.36742,1.3675,31.5
10-02-2026,17:47:00,1.36749,1.36751,1.36747,1.36748,14.4
10-02-2026,17:48:00,1.36746,1.36761,1.36746,1.36758,68.89
10-02-2026,17:49:00,1.36761,1.36765,1.36745,1.36749,83.3
10-02-2026,17:50:00,1.36753,1.36763,1.36749,1.36759,54.67
10-02-2026,17:51:00,1.3676,1.36836,1.36759,1.36829,126.9
10-02-2026,17:52:00,1.36831,1.36889,1.36826,1.36873,143.59
10-02-2026,17:53:00,1.36872,1.36873,1.36829,1.36832,55.49
10-02-2026,17:54:00,1.36833,1.36836,1.36791,1.36823,110.7
10-02-2026,17:55:00,1.36823,1.36832,1.3681,1.36813,96.67
10-02-2026,17:56:00,1.36814,1.36814,1.36788,1.36807,65.46
10-02-2026,17:57:00,1.36806,1.36806,1.36789,1.36794,38.68
10-02-2026,17:58:00,1.36794,1.36803,1.36794,1.36797,52.2
10-02-2026,17:59:00,1.36799,1.36804,1.36796,1.36796,54.65
10-02-2026,18:00:00,1.36794,1.36799,1.36774,1.36774,81.57
10-02-2026,18:01:00,1.36774,1.36784,1.36768,1.3678,108.52
10-02-2026,18:02:00,1.36781,1.36796,1.36781,1.36796,54.07
10-02-2026,18:03:00,1.36797,1.36801,1.36786,1.36788,45.8
10-02-2026,18:04:00,1.36787,1.36798,1.36783,1.36792,55.7
10-02-2026,18:05:00,1.3679,1.36795,1.36748,1.36751,56.93
10-02-2026,18:06:00,1.36748,1.36753,1.36739,1.36749,70.63
10-02-2026,18:07:00,1.36749,1.36761,1.36748,1.36757,38.7
10-02-2026,18:08:00,1.36756,1.36785,1.36756,1.36767,41.92
10-02-2026,18:09:00,1.36768,1.3677,1.36762,1.36766,25.65
10-02-2026,18:10:00,1.36765,1.36798,1.36765,1.36788,82.8
10-02-2026,18:11:00,1.36789,1.36824,1.36784,1.36822,95.4
10-02-2026,18:12:00,1.3682,1.36831,1.36804,1.36831,61.2
10-02-2026,18:13:00,1.36836,1.36844,1.36819,1.36819,67.05
10-02-2026,18:14:00,1.36816,1.36823,1.36786,1.36787,48.6
10-02-2026,18:15:00,1.36785,1.36791,1.36746,1.36748,66.67
10-02-2026,18:16:00,1.36746,1.36757,1.3673,1.36747,80.59
10-02-2026,18:17:00,1.36748,1.36755,1.3673,1.36749,81.9
10-02-2026,18:18:00,1.36749,1.36749,1.3672,1.36732,108.45
10-02-2026,18:19:00,1.36732,1.36741,1.36729,1.36736,55.8
10-02-2026,18:20:00,1.36733,1.36735,1.36719,1.36725,63.07
10-02-2026,18:21:00,1.36724,1.36759,1.36713,1.36759,80.66
10-02-2026,18:22:00,1.36757,1.36771,1.36728,1.36749,191.27
10-02-2026,18:23:00,1.36751,1.36794,1.36749,1.3679,233.53
10-02-2026,18:24:00,1.3679,1.36807,1.36774,1.36807,169.72
10-02-2026,18:25:00,1.36806,1.36856,1.36801,1.36853,186.01
10-02-2026,18:26:00,1.36851,1.36872,1.36845,1.36864,177.09
10-02-2026,18:27:00,1.36867,1.36909,1.36844,1.36909,260.91
10-02-2026,18:28:00,1.36905,1.36927,1.36896,1.36908,379.01
10-02-2026,18:29:00,1.36908,1.36909,1.36837,1.36855,230.03
10-02-2026,18:30:00,1.36854,1.36869,1.36845,1.36853,259.13
10-02-2026,18:31:00,1.36855,1.36887,1.36835,1.36882,189.74
10-02-2026,18:32:00,1.36882,1.36895,1.3686,1.36866,155.39
10-02-2026,18:33:00,1.36867,1.36889,1.36867,1.36886,96.75
10-02-2026,18:34:00,1.36885,1.36885,1.36865,1.36868,101.88
10-02-2026,18:35:00,1.36868,1.36869,1.36852,1.36857,87.45
10-02-2026,18:36:00,1.36855,1.36874,1.36851,1.36865,120.08
10-02-2026,18:37:00,1.36865,1.36865,1.36842,1.36845,62.46
10-02-2026,18:38:00,1.36845,1.36853,1.36809,1.36817,122.77
10-02-2026,18:39:00,1.36815,1.36826,1.36785,1.3679,158.64
10-02-2026,18:40:00,1.3679,1.36815,1.36786,1.36793,99.48
10-02-2026,18:41:00,1.36795,1.36803,1.36762,1.36765,155.92
10-02-2026,18:42:00,1.36763,1.36764,1.36711,1.36715,147.97
10-02-2026,18:43:00,1.36715,1.36747,1.36703,1.36746,87.06
10-02-2026,18:44:00,1.36749,1.36761,1.3674,1.36754,123.96
10-02-2026,18:45:00,1.36755,1.36769,1.3675,1.36755,74.46
10-02-2026,18:46:00,1.36758,1.36778,1.3675,1.36775,77.25
10-02-2026,18:47:00,1.36774,1.36793,1.36772,1.36789,98.17
10-02-2026,18:48:00,1.36788,1.36788,1.36763,1.36766,70.72
10-02-2026,18:49:00,1.36767,1.36778,1.36746,1.36746,93.15
10-02-2026,18:50:00,1.36745,1.3676,1.36743,1.3675,78.86
10-02-2026,18:51:00,1.3675,1.3675,1.36711,1.36723,87.13
10-02-2026,18:52:00,1.36722,1.36735,1.36721,1.36728,35.17
10-02-2026,18:53:00,1.36726,1.36726,1.36713,1.36714,29.88
10-02-2026,18:54:00,1.36714,1.36714,1.367,1.36708,47.54
10-02-2026,18:55:00,1.36707,1.36708,1.36671,1.36676,59.61
10-02-2026,18:56:00,1.36675,1.36676,1.3666,1.36662,45.14
10-02-2026,18:57:00,1.36662,1.36681,1.36662,1.36679,38.25
10-02-2026,18:58:00,1.36679,1.36684,1.36666,1.36684,51.89
10-02-2026,18:59:00,1.36683,1.367,1.3668,1.36687,103.5
10-02-2026,19:00:00,1.3669,1.36816,1.36686,1.36769,350.33
10-02-2026,19:01:00,1.36772,1.36851,1.36767,1.36808,346.05
10-02-2026,19:02:00,1.36813,1.36815,1.36756,1.36757,179.1
10-02-2026,19:03:00,1.36757,1.36787,1.36753,1.36767,182.75
10-02-2026,19:04:00,1.3677,1.36798,1.36767,1.36796,182.32
10-02-2026,19:05:00,1.368,1.36834,1.36785,1.36808,226.32
10-02-2026,19:06:00,1.36806,1.36911,1.3679,1.36896,231.34
10-02-2026,19:07:00,1.36891,1.36898,1.36776,1.36781,223.42
10-02-2026,19:08:00,1.36777,1.36807,1.36762,1.36771,168.58
10-02-2026,19:09:00,1.3677,1.36777,1.36747,1.36747,108.21
10-02-2026,19:10:00,1.36745,1.36776,1.36742,1.36771,134.39
10-02-2026,19:11:00,1.3677,1.36789,1.3676,1.36768,145.91
10-02-2026,19:12:00,1.36768,1.36796,1.36764,1.36785,100.56
10-02-2026,19:13:00,1.36785,1.36798,1.36779,1.36792,98.76
10-02-2026,19:14:00,1.36792,1.36827,1.36785,1.36818,112.12
10-02-2026,19:15:00,1.36817,1.36818,1.36785,1.36797,124.63
10-02-2026,19:16:00,1.368,1.36817,1.36797,1.36806,92.25
10-02-2026,19:17:00,1.36807,1.36817,1.36802,1.36809,89.55
10-02-2026,19:18:00,1.36808,1.36822,1.36796,1.36804,70.2
10-02-2026,19:19:00,1.36806,1.36813,1.36803,1.36808,31.05
10-02-2026,19:20:00,1.36808,1.36815,1.36783,1.36801,79.2
10-02-2026,19:21:00,1.368,1.36808,1.36796,1.36798,58.95
10-02-2026,19:22:00,1.36796,1.36797,1.36772,1.36779,46.84
10-02-2026,19:23:00,1.36781,1.36797,1.36773,1.36796,65.32
10-02-2026,19:24:00,1.36801,1.36805,1.36784,1.36795,155.48
10-02-2026,19:25:00,1.36795,1.36797,1.36757,1.36762,118.94
10-02-2026,19:26:00,1.36759,1.36775,1.36755,1.36761,101.74
10-02-2026,19:27:00,1.36764,1.36799,1.36756,1.36799,87.46
10-02-2026,19:28:00,1.36801,1.36829,1.36801,1.3681,160.68
10-02-2026,19:29:00,1.36807,1.3682,1.36793,1.36809,132.34
10-02-2026,19:30:00,1.36811,1.36849,1.36811,1.36825,196.31
10-02-2026,19:31:00,1.36823,1.3683,1.36798,1.36798,205.68
10-02-2026,19:32:00,1.36796,1.36819,1.36768,1.36786,149.83
10-02-2026,19:33:00,1.36785,1.368,1.36777,1.368,99.45
10-02-2026,19:34:00,1.36799,1.36799,1.36776,1.36783,101.77
10-02-2026,19:35:00,1.36783,1.3679,1.36762,1.36774,105.3
10-02-2026,19:36:00,1.36776,1.36796,1.36776,1.36786,85.5
10-02-2026,19:37:00,1.36786,1.3683,1.36786,1.36806,120.74
10-02-2026,19:38:00,1.36808,1.3683,1.36806,1.36829,84.64
10-02-2026,19:39:00,1.36828,1.36858,1.36828,1.36838,101.8
10-02-2026,19:40:00,1.36838,1.36838,1.36825,1.36828,71.62
10-02-2026,19:41:00,1.36827,1.3683,1.36811,1.36818,68.4
10-02-2026,19:42:00,1.3682,1.36828,1.36816,1.36824,76.57
10-02-2026,19:43:00,1.36821,1.36849,1.36821,1.36846,74.7
10-02-2026,19:44:00,1.36846,1.36852,1.36826,1.36845,137.01
10-02-2026,19:45:00,1.36846,1.36848,1.36836,1.36847,70.65
10-02-2026,19:46:00,1.36849,1.36869,1.36847,1.36868,89.69
10-02-2026,19:47:00,1.36867,1.36889,1.36867,1.36869,108.11
10-02-2026,19:48:00,1.36867,1.3687,1.36833,1.36835,107.63
10-02-2026,19:49:00,1.36834,1.36855,1.36833,1.36847,85.5
10-02-2026,19:50:00,1.36844,1.36851,1.36817,1.36845,161.17
10-02-2026,19:51:00,1.36847,1.36871,1.36845,1.3687,74.25
10-02-2026,19:52:00,1.36871,1.36881,1.36862,1.36876,95.06
10-02-2026,19:53:00,1.36877,1.36909,1.36875,1.36897,131.47
10-02-2026,19:54:00,1.36897,1.36927,1.36884,1.36927,113.54
10-02-2026,19:55:00,1.36925,1.36934,1.36915,1.36917,109.98
10-02-2026,19:56:00,1.36914,1.36914,1.36894,1.36899,138.77
10-02-2026,19:57:00,1.36897,1.36899,1.36882,1.36899,108.22
10-02-2026,19:58:00,1.36899,1.369,1.36893,1.369,71.55
10-02-2026,19:59:00,1.36905,1.36933,1.36905,1.36913,119.46
10-02-2026,20:00:00,1.36913,1.36955,1.36913,1.36915,150.65
10-02-2026,20:01:00,1.36915,1.36915,1.36873,1.36879,235.79
10-02-2026,20:02:00,1.36885,1.36904,1.36881,1.36882,200.71
10-02-2026,20:03:00,1.36882,1.36933,1.3688,1.36933,202.37
10-02-2026,20:04:00,1.36932,1.36964,1.36924,1.36924,170.8
10-02-2026,20:05:00,1.36923,1.36923,1.36858,1.36868,169.66
10-02-2026,20:06:00,1.36868,1.36878,1.36847,1.3686,118.61
10-02-2026,20:07:00,1.36859,1.36859,1.36793,1.36793,133.77
10-02-2026,20:08:00,1.36792,1.36809,1.36773,1.36796,178.11
10-02-2026,20:09:00,1.36794,1.36823,1.36788,1.36808,143.88
10-02-2026,20:10:00,1.36809,1.36827,1.36804,1.36815,131.06
10-02-2026,20:11:00,1.36815,1.36818,1.36789,1.36807,165.59
10-02-2026,20:12:00,1.36807,1.3681,1.36767,1.36767,138.19
10-02-2026,20:13:00,1.36766,1.368,1.36766,1.36787,134.1
10-02-2026,20:14:00,1.36785,1.3679,1.36756,1.36765,81.7
10-02-2026,20:15:00,1.36766,1.36773,1.36741,1.36759,130.63
10-02-2026,20:16:00,1.36756,1.36784,1.36755,1.36766,108.12
10-02-2026,20:17:00,1.36767,1.36781,1.36735,1.36735,124.49
10-02-2026,20:18:00,1.36737,1.36749,1.36721,1.36726,142.9
10-02-2026,20:19:00,1.36725,1.36725,1.36702,1.36702,141.56
